   61.740    43.313     0.000     0.000   268.497 2.257e-07 1.740e-01
   61.747    43.306     0.000     0.000   268.490 2.255e-07 1.738e-01
   61.754    43.300     0.000     0.000   268.482 2.253e-07 1.736e-01
   61.761    43.294     0.000     0.000   268.475 2.251e-07 1.735e-01
   61.768    43.287     0.000     0.000   268.467 2.249e-07 1.733e-01
   61.775    43.281     0.000     0.000   268.460 2.247e-07 1.732e-01
   61.782    43.274     0.000     0.000   268.452 2.245e-07 1.730e-01
   61.789    43.268     0.000     0.000   268.444 2.243e-07 1.729e-01
   61.796    43.262     0.000     0.000   268.437 2.241e-07 1.727e-01
   61.803    43.255     0.000     0.000   268.429 2.239e-07 1.726e-01
   61.810    43.249     0.000     0.000   268.422 2.237e-07 1.724e-01
   61.817    43.242     0.000     0.000   268.414 2.235e-07 1.722e-01
   61.824    43.236     0.000     0.000   268.406 2.234e-07 1.721e-01
   61.831    43.229     0.000     0.000   268.399 2.232e-07 1.719e-01
   61.838    43.223     0.000     0.000   268.391 2.230e-07 1.718e-01
   61.845    43.216     0.000     0.000   268.383 2.228e-07 1.716e-01
   61.852    43.210     0.000     0.000   268.376 2.226e-07 1.715e-01
   61.859    43.203     0.000     0.000   268.368 2.224e-07 1.713e-01
   61.866    43.197     0.000     0.000   268.360 2.222e-07 1.712e-01
   61.873    43.190     0.000     0.000   268.352 2.220e-07 1.710e-01
   61.880    43.184     0.000     0.000   268.344 2.218e-07 1.709e-01
   61.887    43.177     0.000     0.000   268.337 2.216e-07 1.707e-01
   61.894    43.170     0.000     0.000   268.329 2.214e-07 1.705e-01
   61.901    43.164     0.000     0.000   268.321 2.212e-07 1.704e-01
   61.908    43.157     0.000     0.000   268.313 2.210e-07 1.702e-01
   61.915    43.151     0.000     0.000   268.305 2.208e-07 1.701e-01
   61.922    43.144     0.000     0.000   268.297 2.206e-07 1.699e-01
   61.929    43.137     0.000     0.000   268.290 2.204e-07 1.698e-01
   61.936    43.131     0.000     0.000   268.282 2.203e-07 1.696e-01
   61.943    43.124     0.000     0.000   268.274 2.201e-07 1.695e-01
   61.950    43.117     0.000     0.000   268.266 2.199e-07 1.693e-01
   61.957    43.111     0.000     0.000   268.258 2.197e-07 1.692e-01
   61.964    43.104     0.000     0.000   268.250 2.195e-07 1.690e-01
   61.971    43.097     0.000     0.000   268.242 2.193e-07 1.689e-01
   61.978    43.090     0.000     0.000   268.234 2.191e-07 1.687e-01
   61.985    43.084     0.000     0.000   268.226 2.189e-07 1.686e-01
   61.992    43.077     0.000     0.000   268.218 2.187e-07 1.684e-01
   61.999    43.070     0.000     0.000   268.210 2.185e-07 1.683e-01
   62.006    43.063     0.000     0.000   268.201 2.183e-07 1.681e-01
   62.013    43.056     0.000     0.000   268.193 2.182e-07 1.679e-01
   62.020    43.050     0.000     0.000   268.185 2.180e-07 1.678e-01
   62.027    43.043     0.000     0.000   268.177 2.178e-07 1.676e-01
   62.034    43.036     0.000     0.000   268.169 2.176e-07 1.675e-01
   62.041    43.029     0.000     0.000   268.161 2.174e-07 1.673e-01
   62.048    43.022     0.000     0.000   268.153 2.172e-07 1.672e-01
   62.055    43.015     0.000     0.000   268.144 2.170e-07 1.670e-01
   62.062    43.008     0.000     0.000   268.136 2.168e-07 1.669e-01
   62.069    43.001     0.000     0.000   268.128 2.166e-07 1.667e-01
   62.076    42.995     0.000     0.000   268.120 2.164e-07 1.666e-01
   62.083    42.988     0.000     0.000   268.111 2.163e-07 1.664e-01
   62.090    42.981     0.000     0.000   268.103 2.161e-07 1.663e-01
   62.097    42.974     0.000     0.000   268.095 2.159e-07 1.661e-01
   62.104    42.967     0.000     0.000   268.086 2.157e-07 1.660e-01
   62.111    42.960     0.000     0.000   268.078 2.155e-07 1.658e-01
   62.118    42.953     0.000     0.000   268.070 2.153e-07 1.657e-01
   62.125    42.946     0.000     0.000   268.061 2.151e-07 1.655e-01
   62.132    42.939     0.000     0.000   268.053 2.149e-07 1.654e-01
   62.139    42.932     0.000     0.000   268.045 2.148e-07 1.652e-01
   62.146    42.925     0.000     0.000   268.036 2.146e-07 1.651e-01
   62.153    42.918     0.000     0.000   268.028 2.144e-07 1.649e-01
   62.160    42.911     0.000     0.000   268.019 2.142e-07 1.648e-01
   62.167    42.903     0.000     0.000   268.011 2.140e-07 1.646e-01
   62.174    42.896     0.000     0.000   268.002 2.138e-07 1.645e-01
   62.181    42.889     0.000     0.000   267.994 2.136e-07 1.643e-01
   62.188    42.882     0.000     0.000   267.985 2.134e-07 1.642e-01
   62.195    42.875     0.000     0.000   267.977 2.133e-07 1.640e-01
   62.202    42.868     0.000     0.000   267.968 2.131e-07 1.639e-01
   62.209    42.861     0.000     0.000   267.960 2.129e-07 1.638e-01
   62.216    42.854     0.000     0.000   267.951 2.127e-07 1.636e-01
   62.223    42.846     0.000     0.000   267.942 2.125e-07 1.635e-01
   62.230    42.839     0.000     0.000   267.934 2.123e-07 1.633e-01
   62.237    42.832     0.000     0.000   267.925 2.121e-07 1.632e-01
   62.244    42.825     0.000     0.000   267.916 2.120e-07 1.630e-01
   62.251    42.818     0.000     0.000   267.908 2.118e-07 1.629e-01
   62.258    42.810     0.000     0.000   267.899 2.116e-07 1.627e-01
   62.265    42.803     0.000     0.000   267.890 2.114e-07 1.626e-01
   62.272    42.796     0.000     0.000   267.882 2.112e-07 1.624e-01
   62.279    42.789     0.000     0.000   267.873 2.110e-07 1.623e-01
   62.286    42.781     0.000     0.000   267.864 2.109e-07 1.621e-01
   62.293    42.774     0.000     0.000   267.855 2.107e-07 1.620e-01
   62.300    42.767     0.000     0.000   267.846 2.105e-07 1.618e-01
   62.307    42.759     0.000     0.000   267.838 2.103e-07 1.617e-01
   62.314    42.752     0.000     0.000   267.829 2.101e-07 1.615e-01
   62.321    42.745     0.000     0.000   267.820 2.099e-07 1.614e-01
   62.328    42.737     0.000     0.000   267.811 2.098e-07 1.613e-01
   62.335    42.730     0.000     0.000   267.802 2.096e-07 1.611e-01
   62.342    42.722     0.000     0.000   267.793 2.094e-07 1.610e-01
   62.349    42.715     0.000     0.000   267.784 2.092e-07 1.608e-01
   62.356    42.708     0.000     0.000   267.775 2.090e-07 1.607e-01
   62.363    42.700     0.000     0.000   267.766 2.088e-07 1.605e-01
   62.370    42.693     0.000     0.000   267.757 2.087e-07 1.604e-01
   62.377    42.685     0.000     0.000   267.748 2.085e-07 1.602e-01
   62.384    42.678     0.000     0.000   267.739 2.083e-07 1.601e-01
   62.391    42.670     0.000     0.000   267.730 2.081e-07 1.599e-01
   62.398    42.663     0.000     0.000   267.721 2.079e-07 1.598e-01
   62.405    42.655     0.000     0.000   267.712 2.078e-07 1.597e-01
   62.412    42.648     0.000     0.000   267.703 2.076e-07 1.595e-01
   62.419    42.640     0.000     0.000   267.694 2.074e-07 1.594e-01
   62.426    42.633     0.000     0.000   267.685 2.072e-07 1.592e-01
   62.433    42.625     0.000     0.000   267.676 2.070e-07 1.591e-01
   62.440    42.618     0.000     0.000   267.667 2.068e-07 1.589e-01
   62.447    42.610     0.000     0.000   267.658 2.067e-07 1.588e-01
   62.454    42.603     0.000     0.000   267.648 2.065e-07 1.586e-01
   62.461    42.595     0.000     0.000   267.639 2.063e-07 1.585e-01
   62.468    42.587     0.000     0.000   267.630 2.061e-07 1.584e-01
   62.475    42.580     0.000     0.000   267.621 2.059e-07 1.582e-01
   62.482    42.572     0.000     0.000   267.612 2.058e-07 1.581e-01
   62.489    42.565     0.000     0.000   267.602 2.056e-07 1.579e-01
   62.496    42.557     0.000     0.000   267.593 2.054e-07 1.578e-01
   62.503    42.549     0.000     0.000   267.584 2.052e-07 1.576e-01
   62.510    42.542     0.000     0.000   267.574 2.051e-07 1.575e-01
   62.517    42.534     0.000     0.000   267.565 2.049e-07 1.574e-01
   62.524    42.526     0.000     0.000   267.556 2.047e-07 1.572e-01
   62.531    42.519     0.000     0.000   267.546 2.045e-07 1.571e-01
   62.538    42.511     0.000     0.000   267.537 2.043e-07 1.569e-01
   62.545    42.503     0.000     0.000   267.528 2.042e-07 1.568e-01
   62.552    42.495     0.000     0.000   267.518 2.040e-07 1.566e-01
   62.559    42.488     0.000     0.000   267.509 2.038e-07 1.565e-01
   62.566    42.480     0.000     0.000   267.499 2.036e-07 1.564e-01
   62.573    42.472     0.000     0.000   267.490 2.035e-07 1.562e-01
   62.580    42.464     0.000     0.000   267.480 2.033e-07 1.561e-01
   62.587    42.456     0.000     0.000   267.471 2.031e-07 1.559e-01
   62.594    42.449     0.000     0.000   267.461 2.029e-07 1.558e-01
   62.601    42.441     0.000     0.000   267.452 2.027e-07 1.557e-01
   62.608    42.433     0.000     0.000   267.442 2.026e-07 1.555e-01
   62.615    42.425     0.000     0.000   267.433 2.024e-07 1.554e-01
   62.622    42.417     0.000     0.000   267.423 2.022e-07 1.552e-01
   62.629    42.409     0.000     0.000   267.414 2.020e-07 1.551e-01
   62.636    42.401     0.000     0.000   267.404 2.019e-07 1.549e-01
   62.643    42.394     0.000     0.000   267.394 2.017e-07 1.548e-01
   62.650    42.386     0.000     0.000   267.385 2.015e-07 1.547e-01
   62.657    42.378     0.000     0.000   267.375 2.013e-07 1.545e-01
   62.664    42.370     0.000     0.000   267.365 2.012e-07 1.544e-01
   62.671    42.362     0.000     0.000   267.356 2.010e-07 1.542e-01
   62.678    42.354     0.000     0.000   267.346 2.008e-07 1.541e-01
   62.685    42.346     0.000     0.000   267.336 2.006e-07 1.540e-01
   62.692    42.338     0.000     0.000   267.326 2.005e-07 1.538e-01
   62.699    42.330     0.000     0.000   267.317 2.003e-07 1.537e-01
   62.706    42.322     0.000     0.000   267.307 2.001e-07 1.535e-01
   62.713    42.314     0.000     0.000   267.297 1.999e-07 1.534e-01
   62.720    42.306     0.000     0.000   267.287 1.998e-07 1.533e-01
   62.727    42.298     0.000     0.000   267.277 1.996e-07 1.531e-01
   62.734    42.290     0.000     0.000   267.268 1.994e-07 1.530e-01
   62.741    42.282     0.000     0.000   267.258 1.992e-07 1.529e-01
   62.748    42.274     0.000     0.000   267.248 1.991e-07 1.527e-01
   62.755    42.266     0.000     0.000   267.238 1.989e-07 1.526e-01
   62.762    42.257     0.000     0.000   267.228 1.987e-07 1.524e-01
   62.769    42.249     0.000     0.000   267.218 1.985e-07 1.523e-01
   62.776    42.241     0.000     0.000   267.208 1.984e-07 1.522e-01
   62.783    42.233     0.000     0.000   267.198 1.982e-07 1.520e-01
   62.790    42.225     0.000     0.000   267.188 1.980e-07 1.519e-01
   62.797    42.217     0.000     0.000   267.178 1.979e-07 1.517e-01
   62.804    42.209     0.000     0.000   267.168 1.977e-07 1.516e-01
   62.811    42.200     0.000     0.000   267.158 1.975e-07 1.515e-01
   62.818    42.192     0.000     0.000   267.148 1.973e-07 1.513e-01
   62.825    42.184     0.000     0.000   267.138 1.972e-07 1.512e-01
   62.832    42.176     0.000     0.000   267.128 1.970e-07 1.511e-01
   62.839    42.168     0.000     0.000   267.118 1.968e-07 1.509e-01
   62.846    42.159     0.000     0.000   267.107 1.967e-07 1.508e-01
   62.853    42.151     0.000     0.000   267.097 1.965e-07 1.506e-01
   62.860    42.143     0.000     0.000   267.087 1.963e-07 1.505e-01
   62.867    42.135     0.000     0.000   267.077 1.961e-07 1.504e-01
   62.874    42.126     0.000     0.000   267.067 1.960e-07 1.502e-01
   62.881    42.118     0.000     0.000   267.057 1.958e-07 1.501e-01
   62.888    42.110     0.000     0.000   267.046 1.956e-07 1.500e-01
   62.895    42.101     0.000     0.000   267.036 1.955e-07 1.498e-01
   62.902    42.093     0.000     0.000   267.026 1.953e-07 1.497e-01
   62.909    42.085     0.000     0.000   267.016 1.951e-07 1.496e-01
   62.916    42.076     0.000     0.000   267.005 1.949e-07 1.494e-01
   62.923    42.068     0.000     0.000   266.995 1.948e-07 1.493e-01
   62.930    42.060     0.000     0.000   266.985 1.946e-07 1.491e-01
   62.937    42.051     0.000     0.000   266.974 1.944e-07 1.490e-01
   62.944    42.043     0.000     0.000   266.964 1.943e-07 1.489e-01
   62.951    42.034     0.000     0.000   266.953 1.941e-07 1.487e-01
   62.958    42.026     0.000     0.000   266.943 1.939e-07 1.486e-01
   62.965    42.017     0.000     0.000   266.933 1.938e-07 1.485e-01
   62.972    42.009     0.000     0.000   266.922 1.936e-07 1.483e-01
   62.979    42.001     0.000     0.000   266.912 1.934e-07 1.482e-01
   62.986    41.992     0.000     0.000   266.901 1.933e-07 1.481e-01
   62.993    41.984     0.000     0.000   266.891 1.931e-07 1.479e-01
   63.000    41.975     0.000     0.000   266.880 1.929e-07 1.478e-01
   63.007    41.967     0.000     0.000   266.870 1.928e-07 1.477e-01
   63.014    41.958     0.000     0.000   266.859 1.926e-07 1.475e-01
   63.021    41.950     0.000     0.000   266.849 1.924e-07 1.474e-01
   63.028    41.941     0.000     0.000   266.838 1.922e-07 1.473e-01
   63.035    41.932     0.000     0.000   266.827 1.921e-07 1.471e-01
   63.042    41.924     0.000     0.000   266.817 1.919e-07 1.470e-01
   63.049    41.915     0.000     0.000   266.806 1.917e-07 1.469e-01
   63.056    41.907     0.000     0.000   266.796 1.916e-07 1.467e-01
   63.063    41.898     0.000     0.000   266.785 1.914e-07 1.466e-01
   63.070    41.890     0.000     0.000   266.774 1.912e-07 1.465e-01
   63.077    41.881     0.000     0.000   266.764 1.911e-07 1.463e-01
   63.084    41.872     0.000     0.000   266.753 1.909e-07 1.462e-01
   63.091    41.864     0.000     0.000   266.742 1.907e-07 1.461e-01
   63.098    41.855     0.000     0.000   266.731 1.906e-07 1.459e-01
   63.105    41.846     0.000     0.000   266.721 1.904e-07 1.458e-01
   63.112    41.838     0.000     0.000   266.710 1.902e-07 1.457e-01
   63.119    41.829     0.000     0.000   266.699 1.901e-07 1.455e-01
   63.126    41.820     0.000     0.000   266.688 1.899e-07 1.454e-01
   63.133    41.812     0.000     0.000   266.677 1.898e-07 1.453e-01
   63.140    41.803     0.000     0.000   266.666 1.896e-07 1.451e-01
   63.147    41.794     0.000     0.000   266.656 1.894e-07 1.450e-01
   63.154    41.785     0.000     0.000   266.645 1.893e-07 1.449e-01
   63.161    41.777     0.000     0.000   266.634 1.891e-07 1.447e-01
   63.168    41.768     0.000     0.000   266.623 1.889e-07 1.446e-01
   63.175    41.759     0.000     0.000   266.612 1.888e-07 1.445e-01
   63.182    41.750     0.000     0.000   266.601 1.886e-07 1.443e-01
   63.189    41.741     0.000     0.000   266.590 1.884e-07 1.442e-01
   63.196    41.733     0.000     0.000   266.579 1.883e-07 1.441e-01
   63.203    41.724     0.000     0.000   266.568 1.881e-07 1.439e-01
   63.210    41.715     0.000     0.000   266.557 1.879e-07 1.438e-01
   63.217    41.706     0.000     0.000   266.546 1.878e-07 1.437e-01
   63.224    41.697     0.000     0.000   266.535 1.876e-07 1.435e-01
   63.231    41.688     0.000     0.000   266.524 1.875e-07 1.434e-01
   63.238    41.680     0.000     0.000   266.513 1.873e-07 1.433e-01
   63.245    41.671     0.000     0.000   266.502 1.871e-07 1.432e-01
   63.252    41.662     0.000     0.000   266.490 1.870e-07 1.430e-01
   63.259    41.653     0.000     0.000   266.479 1.868e-07 1.429e-01
   63.266    41.644     0.000     0.000   266.468 1.866e-07 1.428e-01
   63.273    41.635     0.000     0.000   266.457 1.865e-07 1.426e-01
   63.280    41.626     0.000     0.000   266.446 1.863e-07 1.425e-01
   63.287    41.617     0.000     0.000   266.435 1.861e-07 1.424e-01
   63.294    41.608     0.000     0.000   266.423 1.860e-07 1.422e-01
   63.301    41.599     0.000     0.000   266.412 1.858e-07 1.421e-01
   63.308    41.590     0.000     0.000   266.401 1.857e-07 1.420e-01
   63.315    41.581     0.000     0.000   266.390 1.855e-07 1.419e-01
   63.322    41.572     0.000     0.000   266.378 1.853e-07 1.417e-01
   63.329    41.563     0.000     0.000   266.367 1.852e-07 1.416e-01
   63.336    41.554     0.000     0.000   266.356 1.850e-07 1.415e-01
   63.343    41.545     0.000     0.000   266.344 1.849e-07 1.413e-01
   63.350    41.536     0.000     0.000   266.333 1.847e-07 1.412e-01
   63.357    41.527     0.000     0.000   266.322 1.845e-07 1.411e-01
   63.364    41.518     0.000     0.000   266.310 1.844e-07 1.409e-01
   63.371    41.509     0.000     0.000   266.299 1.842e-07 1.408e-01
   63.378    41.500     0.000     0.000   266.287 1.841e-07 1.407e-01
   63.385    41.491     0.000     0.000   266.276 1.839e-07 1.406e-01
   63.392    41.481     0.000     0.000   266.264 1.837e-07 1.404e-01
   63.399    41.472     0.000     0.000   266.253 1.836e-07 1.403e-01
   63.406    41.463     0.000     0.000   266.241 1.834e-07 1.402e-01
   63.413    41.454     0.000     0.000   266.230 1.833e-07 1.400e-01
   63.420    41.445     0.000     0.000   266.218 1.831e-07 1.399e-01
   63.427    41.436     0.000     0.000   266.207 1.829e-07 1.398e-01
   63.434    41.426     0.000     0.000   266.195 1.828e-07 1.397e-01
